tripId,longitude,latitude,speed,trackingDate,GlobalTime
395,76.4703281,9.1304926,0.084814838,20/12/2017 03:06,1513739160.0
395,76.4703282,9.130488,0.169921675,20/12/2017 03:06,1513739160.0
395,76.4703358,9.1304866,0.104342707,20/12/2017 03:06,1513739160.0
395,76.4703403,9.1304881,0.050243816,20/12/2017 03:06,1513739160.0
395,76.470339,9.1304857,0.090160132,20/12/2017 03:07,1513739220.0
395,76.4703349,9.1304858,0.166629293,20/12/2017 03:07,1513739220.0
395,76.4703321,9.1304928,0.660736142,20/12/2017 03:07,1513739220.0
395,76.4703678,9.1304979,0.234016321,20/12/2017 03:07,1513739220.0
395,76.4703691,9.1304874,0.129722436,20/12/2017 03:07,1513739220.0
395,76.4703632,9.1304873,0.38368951,20/12/2017 03:07,1513739220.0
395,76.470345,9.130477,0.734223956,20/12/2017 03:07,1513739220.0
395,76.4703179,9.1304964,0.228238909,20/12/2017 03:07,1513739220.0
395,76.4703055,9.1304976,0.183002746,20/12/2017 03:07,1513739220.0
395,76.4703096,9.1305048,0.902390613,20/12/2017 03:07,1513739220.0
395,76.4703483,9.1305184,0.447350028,20/12/2017 03:07,1513739220.0
395,76.4703675,9.1305251,0.595394759,20/12/2017 03:07,1513739220.0
395,76.4703365,9.1305154,0.266887001,20/12/2017 03:08,1513739280.0
395,76.4703258,9.1305097,0.13860532,20/12/2017 03:08,1513739280.0
395,76.470322,9.1305047,0.37900784,20/12/2017 03:08,1513739280.0
395,76.4703426,9.1305028,0.135361797,20/12/2017 03:08,1513739280.0
395,76.4703434,9.1305101,0.344029036,20/12/2017 03:08,1513739280.0
395,76.4703282,9.1305064,0.126324463,20/12/2017 03:08,1513739280.0
395,76.4703242,9.1305023,0.166031143,20/12/2017 03:08,1513739280.0
395,76.4703316,9.1305075,0.333117456,20/12/2017 03:08,1513739280.0
395,76.4703194,9.1304941,0.1502618,20/12/2017 03:08,1513739280.0
395,76.4703269,9.1304908,1.080138666,20/12/2017 03:08,1513739280.0
395,76.4703759,9.1304944,0.039877449,20/12/2017 03:09,1513739340.0
395,76.470376,9.1304962,0.432705136,20/12/2017 03:09,1513739340.0
395,76.4703557,9.1304842,0.359762368,20/12/2017 03:09,1513739340.0
395,76.4703368,9.1304789,0.280440077,20/12/2017 03:09,1513739340.0
395,76.4703519,9.1304764,0.136298451,20/12/2017 03:09,1513739340.0
395,76.4703567,9.1304803,0.810951015,20/12/2017 03:09,1513739340.0
395,76.4703994,9.1304919,0.080502816,20/12/2017 03:09,1513739340.0
395,76.4704037,9.130491,0.638277761,20/12/2017 03:09,1513739340.0
395,76.4703747,9.1304924,0.355880175,20/12/2017 03:09,1513739340.0
395,76.4703553,9.1304914,0.443980005,20/12/2017 03:09,1513739340.0
395,76.4703371,9.1304827,0.763159174,20/12/2017 03:09,1513739340.0
395,76.470304,9.1304723,0.203726758,20/12/2017 03:10,1513739400.0
395,76.4703078,9.1304807,0.153737389,20/12/2017 03:10,1513739400.0
395,76.4703148,9.1304853,0.057968171,20/12/2017 03:10,1513739400.0
395,76.4703178,9.1304863,0.006595097,20/12/2017 03:10,1513739400.0
395,76.4703181,9.1304863,0.002212045,20/12/2017 03:10,1513739400.0
395,76.4703181,9.1304862,0.158026989,20/12/2017 03:10,1513739400.0
395,76.4703212,9.1304942,0.149768678,20/12/2017 03:10,1513739400.0
395,76.4703131,9.1304931,0.012474585,20/12/2017 03:10,1513739400.0
395,76.4703135,9.1304935,0.017586925,20/12/2017 03:10,1513739400.0
395,76.4703127,9.1304935,0.251797851,20/12/2017 03:10,1513739400.0
395,76.470299,9.1304946,0.556808936,20/12/2017 03:10,1513739400.0
395,76.4703222,9.1304845,0.500502073,20/12/2017 03:11,1513739460.0
395,76.4703014,9.1304753,0.440012497,20/12/2017 03:11,1513739460.0
395,76.4703241,9.1304831,0.159992153,20/12/2017 03:11,1513739460.0
395,76.470331,9.1304808,0.080565971,20/12/2017 03:11,1513739460.0
395,76.4703348,9.130483,0.195704558,20/12/2017 03:11,1513739460.0
395,76.4703259,9.1304828,0.159991948,20/12/2017 03:11,1513739460.0
395,76.470318,9.1304791,0.050248253,20/12/2017 03:11,1513739460.0
395,76.4703198,9.1304805,0.011145327,20/12/2017 03:11,1513739460.0
395,76.4703204,9.1304806,0.003118646,20/12/2017 03:11,1513739460.0
395,76.4703205,9.1304805,0.001831971,20/12/2017 03:11,1513739460.0
395,76.4703204,9.1304805,0.003118646,20/12/2017 03:11,1513739460.0
395,76.4703203,9.1304804,0.004396731,20/12/2017 03:12,1513739520.0
395,76.4703201,9.1304804,0.284476193,20/12/2017 03:12,1513739520.0
395,76.470305,9.1304768,0.145637806,20/12/2017 03:12,1513739520.0
395,76.4703051,9.1304847,0.610890683,20/12/2017 03:12,1513739520.0
395,76.4702783,9.1304774,0.137211046,20/12/2017 03:12,1513739520.0
395,76.4702764,9.1304846,0.041827481,20/12/2017 03:12,1513739520.0
395,76.4702783,9.1304847,0.041350256,20/12/2017 03:12,1513739520.0
395,76.47028,9.1304855,0.002198366,20/12/2017 03:12,1513739520.0
395,76.4702801,9.1304855,0.345053804,20/12/2017 03:12,1513739520.0
395,76.4702978,9.1304919,0.54832547,20/12/2017 03:12,1513739520.0
395,76.47032,9.1304806,0.163620256,20/12/2017 03:12,1513739520.0
395,76.4703161,9.1304869,0.401306677,20/12/2017 03:13,1513739580.0
395,76.4703347,9.1304984,0.085969656,20/12/2017 03:13,1513739580.0
395,76.4703364,9.1304949,0.039387314,20/12/2017 03:13,1513739580.0
395,76.4703345,9.1304939,0.024431599,20/12/2017 03:13,1513739580.0
395,76.4703346,9.130495,0.123724932,20/12/2017 03:13,1513739580.0
395,76.4703289,9.1304914,0.482528678,20/12/2017 03:13,1513739580.0
395,76.4703466,9.1305043,0.389870761,20/12/2017 03:13,1513739580.0
395,76.4703289,9.1305032,0.246137,20/12/2017 03:13,1513739580.0
395,76.4703372,9.1305137,0.187728176,20/12/2017 03:13,1513739580.0
395,76.4703441,9.1305187,0.304178229,20/12/2017 03:13,1513739580.0
395,76.4703443,9.1305022,0.558838946,20/12/2017 03:13,1513739580.0
395,76.4703192,9.1304982,0.152694406,20/12/2017 03:14,1513739640.0
395,76.4703194,9.1304913,0.275673738,20/12/2017 03:14,1513739640.0
395,76.4703323,9.130499,0.331078319,20/12/2017 03:14,1513739640.0
395,76.4703205,9.1304897,0.271947186,20/12/2017 03:14,1513739640.0
395,76.4703331,9.1304975,0.157709442,20/12/2017 03:14,1513739640.0
395,76.4703406,9.1305017,0.162500319,20/12/2017 03:14,1513739640.0
395,76.4703468,9.1305057,0.127621321,20/12/2017 03:14,1513739640.0
395,76.4703437,9.1305119,0.23962184,20/12/2017 03:14,1513739640.0
395,76.4703546,9.1305119,0.18712519,20/12/2017 03:14,1513739640.0
395,76.4703627,9.1305093,0.598831556,20/12/2017 03:14,1513739640.0
395,76.4703371,9.1304891,0.036913708,20/12/2017 03:14,1513739640.0
395,76.4703389,9.1304882,0.241603458,20/12/2017 03:15,1513739700.0
395,76.4703382,9.1304991,0.300471074,20/12/2017 03:15,1513739700.0
395,76.4703223,9.1305031,0.47711444,20/12/2017 03:15,1513739700.0
395,76.4703483,9.1305016,0.141441337,20/12/2017 03:15,1513739700.0
395,76.4703472,9.1305079,0.182776213,20/12/2017 03:15,1513739700.0
395,76.4703376,9.1305052,0.101874985,20/12/2017 03:15,1513739700.0
395,76.4703331,9.1305041,0.280928329,20/12/2017 03:15,1513739700.0
395,76.4703315,9.1304915,0.168303082,20/12/2017 03:15,1513739700.0
395,76.4703279,9.1304831,0.018797293,20/12/2017 03:15,1513739700.0
395,76.4703271,9.1304834,0.02967832,20/12/2017 03:15,1513739700.0
395,76.4703263,9.1304848,0.364875581,20/12/2017 03:15,1513739700.0
395,76.4703145,9.1304964,0.352335016,20/12/2017 03:16,1513739760.0
395,76.4703283,9.1305045,0.265220036,20/12/2017 03:16,1513739760.0
395,76.4703396,9.1305087,0.098436551,20/12/2017 03:16,1513739760.0
395,76.4703348,9.1305063,0.323887477,20/12/2017 03:16,1513739760.0
395,76.4703489,9.1305169,0.073757582,20/12/2017 03:16,1513739760.0
395,76.4703488,9.1305209,0.230014099,20/12/2017 03:16,1513739760.0
395,76.4703456,9.130511,0.088608145,20/12/2017 03:16,1513739760.0
395,76.4703423,9.1305133,0.233347002,20/12/2017 03:16,1513739760.0
395,76.4703491,9.1305214,0.072278883,20/12/2017 03:16,1513739760.0
395,76.4703465,9.1305194,0.243704535,20/12/2017 03:16,1513739760.0
395,76.4703596,9.1305217,0.191270929,20/12/2017 03:16,1513739760.0
395,76.4703541,9.130515,0.399459718,20/12/2017 03:17,1513739820.0
395,76.4703438,9.1304959,0.202846602,20/12/2017 03:17,1513739820.0
395,76.4703375,9.1304892,0.158540463,20/12/2017 03:17,1513739820.0
395,76.4703376,9.1304978,0.239433254,20/12/2017 03:17,1513739820.0
395,76.4703322,9.1304884,0.355349425,20/12/2017 03:17,1513739820.0
395,76.4703171,9.1305005,0.211054688,20/12/2017 03:17,1513739820.0
395,76.4703075,9.1305006,0.354516147,20/12/2017 03:17,1513739820.0
395,76.4703116,9.1304851,0.268524962,20/12/2017 03:17,1513739820.0
395,76.4703053,9.1304955,0.504429113,20/12/2017 03:17,1513739820.0
395,76.4703242,9.1305154,0.311092154,20/12/2017 03:17,1513739820.0
395,76.4703335,9.1305048,0.254204211,20/12/2017 03:17,1513739820.0
395,76.470325,9.1304939,0.101703636,20/12/2017 03:18,1513739880.0
395,76.470322,9.1304974,0.187339204,20/12/2017 03:18,1513739880.0
395,76.4703146,9.1305016,0.179536264,20/12/2017 03:18,1513739880.0
395,76.47031,9.130493,0.11953131,20/12/2017 03:18,1513739880.0
395,76.4703102,9.1304876,0.058101374,20/12/2017 03:18,1513739880.0
395,76.4703126,9.1304865,0.421937911,20/12/2017 03:18,1513739880.0
395,76.4703316,9.1304838,0.22179114,20/12/2017 03:18,1513739880.0
395,76.4703437,9.1304842,0.197433219,20/12/2017 03:18,1513739880.0
395,76.4703452,9.130493,0.063101535,20/12/2017 03:18,1513739880.0
395,76.4703448,9.1304964,0.020340727,20/12/2017 03:18,1513739880.0
395,76.4703442,9.1304971,0.325376165,20/12/2017 03:18,1513739880.0
395,76.4703298,9.1304937,0.068008155,20/12/2017 03:18,1513739880.0
395,76.4703261,9.130494,0.106688367,20/12/2017 03:19,1513739940.0
395,76.4703299,9.130491,0.02884049,20/12/2017 03:19,1513739940.0
395,76.4703298,9.1304923,0.256342508,20/12/2017 03:19,1513739940.0
395,76.4703436,9.1304946,0.20285773,20/12/2017 03:19,1513739940.0
395,76.4703514,9.1304995,0.593177041,20/12/2017 03:19,1513739940.0
395,76.4703248,9.130504,0.065065922,20/12/2017 03:19,1513739940.0
395,76.4703283,9.1305034,0.229562786,20/12/2017 03:19,1513739940.0
395,76.4703361,9.1305103,0.169355921,20/12/2017 03:19,1513739940.0
395,76.4703269,9.1305112,0.045585932,20/12/2017 03:19,1513739940.0
395,76.4703264,9.1305092,0.243754701,20/12/2017 03:19,1513739940.0
395,76.4703202,9.1304975,0.137304449,20/12/2017 03:19,1513739940.0
395,76.4703218,9.1305035,0.11364797,20/12/2017 03:20,1513740000.0
395,76.4703227,9.1305096,0.314328276,20/12/2017 03:20,1513740000.0
395,76.4703295,9.1305221,0.16524796,20/12/2017 03:20,1513740000.0
395,76.4703385,9.1305227,0.14473372,20/12/2017 03:20,1513740000.0
395,76.4703322,9.1305246,0.179619992,20/12/2017 03:20,1513740000.0
395,76.4703336,9.1305166,0.112121993,20/12/2017 03:20,1513740000.0
395,76.4703276,9.1305154,0.617999022,20/12/2017 03:20,1513740000.0
395,76.470354,9.1305058,0.453639894,20/12/2017 03:20,1513740000.0
395,76.4703351,9.1304899,0.186900065,20/12/2017 03:20,1513740000.0
395,76.4703316,9.1304976,0.276727295,20/12/2017 03:20,1513740000.0
395,76.4703211,9.1304907,0.253317762,20/12/2017 03:20,1513740000.0
395,76.4703299,9.1304801,0.276893733,20/12/2017 03:21,1513740060.0
395,76.4703307,9.1304951,0.174304119,20/12/2017 03:21,1513740060.0
395,76.4703379,9.1304984,0.113934337,20/12/2017 03:21,1513740060.0
395,76.4703349,9.1305026,0.134447488,20/12/2017 03:21,1513740060.0
395,76.4703299,9.1305061,0.144575103,20/12/2017 03:21,1513740060.0
395,76.4703284,9.1304984,0.225126231,20/12/2017 03:21,1513740060.0
395,76.4703379,9.1304946,0.182271008,20/12/2017 03:21,1513740060.0
395,76.4703297,9.1305002,0.254496326,20/12/2017 03:21,1513740060.0
395,76.4703184,9.1305027,0.045490543,20/12/2017 03:21,1513740060.0
395,76.4703171,9.1305043,0.040345502,20/12/2017 03:21,1513740060.0
395,76.4703193,9.1305042,0.113348504,20/12/2017 03:21,1513740060.0
395,76.4703188,9.1304991,0.053812405,20/12/2017 03:22,1513740120.0
395,76.4703192,9.1304967,0.235766577,20/12/2017 03:22,1513740120.0
395,76.470308,9.130503,0.148143846,20/12/2017 03:22,1513740120.0
395,76.4703013,9.1304985,0.045585932,20/12/2017 03:22,1513740120.0
395,76.4703018,9.1304965,0.318693893,20/12/2017 03:22,1513740120.0
395,76.4703132,9.1304876,0.241281865,20/12/2017 03:22,1513740120.0
395,76.4703002,9.1304897,0.188670065,20/12/2017 03:22,1513740120.0
395,76.4703094,9.1304851,0.204395107,20/12/2017 03:22,1513740120.0
395,76.4703037,9.1304924,0.339245899,20/12/2017 03:22,1513740120.0
395,76.4703154,9.1304824,0.233316127,20/12/2017 03:22,1513740120.0
395,76.4703237,9.130492,0.211659814,20/12/2017 03:22,1513740120.0
395,76.4703312,9.130486,0.020775671,20/12/2017 03:23,1513740180.0
395,76.470332,9.1304865,0.423633015,20/12/2017 03:23,1513740180.0
395,76.4703349,9.1305093,0.198743268,20/12/2017 03:23,1513740180.0
395,76.4703276,9.130504,0.152658846,20/12/2017 03:23,1513740180.0
395,76.4703248,9.1304962,0.092357197,20/12/2017 03:23,1513740180.0
395,76.4703263,9.1305001,0.405477631,20/12/2017 03:23,1513740180.0
395,76.4703479,9.1305049,0.135606666,20/12/2017 03:23,1513740180.0
395,76.4703448,9.1305102,0.44347319,20/12/2017 03:23,1513740180.0
395,76.4703211,9.1305053,0.03058903,20/12/2017 03:23,1513740180.0
395,76.4703199,9.130506,0.262961453,20/12/2017 03:23,1513740180.0
395,76.4703313,9.1305024,0.174242579,20/12/2017 03:23,1513740180.0
395,76.4703323,9.130493,0.154339808,20/12/2017 03:24,1513740240.0
395,76.470328,9.1304858,0.181403201,20/12/2017 03:24,1513740240.0
395,76.4703311,9.1304934,0.121484288,20/12/2017 03:24,1513740240.0
395,76.4703353,9.1304883,0.360505502,20/12/2017 03:24,1513740240.0
395,76.4703474,9.1304773,0.538415394,20/12/2017 03:24,1513740240.0
395,76.4703242,9.1304851,0.120369237,20/12/2017 03:24,1513740240.0
395,76.4703287,9.1304882,0.055494152,20/12/2017 03:24,1513740240.0
395,76.4703262,9.1304865,0.002598872,20/12/2017 03:24,1513740240.0
395,76.4703261,9.1304866,0.003118646,20/12/2017 03:24,1513740240.0
395,76.470326,9.1304867,0.595351109,20/12/2017 03:24,1513740240.0
395,76.4702996,9.1304927,0.350721038,20/12/2017 03:24,1513740240.0
395,76.4703155,9.130494,0.188140701,20/12/2017 03:25,1513740300.0
395,76.4703233,9.1304975,0.390747059,20/12/2017 03:25,1513740300.0
395,76.4703444,9.1305006,0.262251529,20/12/2017 03:25,1513740300.0
395,76.4703331,9.1304968,0.141147165,20/12/2017 03:25,1513740300.0
395,76.4703263,9.1304932,0.228250383,20/12/2017 03:25,1513740300.0
395,76.4703366,9.1304945,0.192142613,20/12/2017 03:25,1513740300.0
395,76.4703348,9.130503,0.240831587,20/12/2017 03:25,1513740300.0
395,76.4703323,9.1304924,0.194658988,20/12/2017 03:25,1513740300.0
395,76.4703365,9.1304827,0.347029907,20/12/2017 03:25,1513740300.0
395,76.4703521,9.1304803,0.146227763,20/12/2017 03:25,1513740300.0
395,76.4703491,9.1304744,0.11825162,20/12/2017 03:25,1513740300.0
395,76.4703444,9.130477,0.243704564,20/12/2017 03:25,1513740300.0
395,76.4703313,9.1304747,0.20415809,20/12/2017 03:26,1513740360.0
395,76.4703282,9.1304834,0.072404048,20/12/2017 03:26,1513740360.0
395,76.4703292,9.1304872,0.030589031,20/12/2017 03:26,1513740360.0
395,76.4703304,9.1304879,0.049463227,20/12/2017 03:26,1513740360.0
395,76.4703277,9.1304879,0.190183327,20/12/2017 03:26,1513740360.0
395,76.470329,9.1304794,0.171307291,20/12/2017 03:26,1513740360.0
395,76.470325,9.130471,0.309454402,20/12/2017 03:26,1513740360.0
395,76.4703198,9.130484,0.188652486,20/12/2017 03:26,1513740360.0
395,76.4703205,9.1304925,0.183810013,20/12/2017 03:26,1513740360.0
395,76.4703296,9.1304967,0.270738803,20/12/2017 03:26,1513740360.0
395,76.4703242,9.1304857,0.030883571,20/12/2017 03:26,1513740360.0
395,76.4703237,9.1304841,0.125683437,20/12/2017 03:27,1513740420.0
395,76.4703242,9.1304909,0.055355268,20/12/2017 03:27,1513740420.0
395,76.470323,9.1304931,0.155381005,20/12/2017 03:27,1513740420.0
395,76.4703149,9.1304906,0.137236523,20/12/2017 03:27,1513740420.0
395,76.4703194,9.1304863,0.019760721,20/12/2017 03:27,1513740420.0
395,76.470319,9.1304855,0.251287268,20/12/2017 03:27,1513740420.0
395,76.4703062,9.1304904,0.298906889,20/12/2017 03:27,1513740420.0
395,76.4702989,9.1305018,0.168721481,20/12/2017 03:27,1513740420.0
395,76.4702901,9.1304991,0.174142932,20/12/2017 03:27,1513740420.0
395,76.4702963,9.130504,0.193671241,20/12/2017 03:27,1513740420.0
395,76.4703059,9.1304996,0.179227338,20/12/2017 03:28,1513740480.0
395,76.4703084,9.130509,0.06422351,20/12/2017 03:28,1513740480.0
395,76.47031,9.1305121,0.427777322,20/12/2017 03:28,1513740480.0
395,76.4703215,9.1304965,0.208007542,20/12/2017 03:28,1513740480.0
395,76.4703132,9.1304888,0.394128696,20/12/2017 03:28,1513740480.0
395,76.4703311,9.1304878,0.147295555,20/12/2017 03:28,1513740480.0
395,76.4703388,9.1304901,0.155963894,20/12/2017 03:28,1513740480.0
395,76.4703382,9.1304746,0.255587758,20/12/2017 03:28,1513740480.0
395,76.470327,9.1304777,0.051427518,20/12/2017 03:28,1513740480.0
395,76.4703242,9.1304775,0.409322756,20/12/2017 03:28,1513740480.0
395,76.4703246,9.130496,0.587603527,20/12/2017 03:29,1513740540.0
395,76.4702989,9.1305033,0.511226484,20/12/2017 03:29,1513740540.0
395,76.4703225,9.1305181,0.446687793,20/12/2017 03:29,1513740540.0
395,76.4703041,9.1305022,0.281529436,20/12/2017 03:29,1513740540.0
395,76.4702926,9.1304966,0.216243342,20/12/2017 03:29,1513740540.0
395,76.4703044,9.1304963,0.097131936,20/12/2017 03:29,1513740540.0
395,76.4703088,9.1304959,0.399518269,20/12/2017 03:29,1513740540.0
395,76.4702894,9.130486,0.199622754,20/12/2017 03:29,1513740540.0
395,76.4702886,9.1304968,0.222361708,20/12/2017 03:29,1513740540.0
395,76.4702856,9.1304872,0.096782632,20/12/2017 03:29,1513740540.0
395,76.4702889,9.1304831,0.072393983,20/12/2017 03:29,1513740540.0
395,76.4702909,9.1304857,0.21336845,20/12/2017 03:30,1513740600.0
395,76.4702992,9.1304807,0.10935214,20/12/2017 03:30,1513740600.0
395,76.4702933,9.1304816,0.262870148,20/12/2017 03:30,1513740600.0
395,76.4703067,9.1304867,0.141696045,20/12/2017 03:30,1513740600.0
395,76.4703028,9.1304918,0.284646114,20/12/2017 03:30,1513740600.0
395,76.4702884,9.130486,0.230321928,20/12/2017 03:30,1513740600.0
395,76.4702828,9.1304948,0.572314401,20/12/2017 03:30,1513740600.0
395,76.4703092,9.1305114,0.657513355,20/12/2017 03:30,1513740600.0
395,76.4703387,9.1305065,0.076868691,20/12/2017 03:30,1513740600.0
395,76.4703352,9.1305088,0.455019149,20/12/2017 03:30,1513740600.0
395,76.4703146,9.1305068,0.214531404,20/12/2017 03:30,1513740600.0
395,76.4703219,9.1304977,0.360864319,20/12/2017 03:31,1513740660.0
395,76.4703383,9.1304984,0.136089139,20/12/2017 03:31,1513740660.0
395,76.4703326,9.1305008,0.155679135,20/12/2017 03:31,1513740660.0
395,76.4703375,9.1304939,0.349793808,20/12/2017 03:31,1513740660.0
395,76.4703394,9.1304782,0.118976979,20/12/2017 03:31,1513740660.0
395,76.4703445,9.13048,0.150029374,20/12/2017 03:31,1513740660.0
395,76.4703526,9.1304788,0.237588314,20/12/2017 03:31,1513740660.0
395,76.4703418,9.1304792,0.293218216,20/12/2017 03:31,1513740660.0
395,76.4703285,9.1304782,0.207353117,20/12/2017 03:31,1513740660.0
395,76.470318,9.130474,0.489105743,20/12/2017 03:31,1513740660.0
395,76.4702987,9.130485,0.224592503,20/12/2017 03:31,1513740660.0
395,76.4702865,9.1304838,0.473803451,20/12/2017 03:32,1513740720.0
395,76.4703108,9.1304926,0.148180529,20/12/2017 03:32,1513740720.0
395,76.4703059,9.1304972,0.406809997,20/12/2017 03:32,1513740720.0
395,76.4703279,9.1304942,0.097071899,20/12/2017 03:32,1513740720.0
395,76.4703313,9.1304914,0.297421901,20/12/2017 03:32,1513740720.0
395,76.4703158,9.1304962,0.189072383,20/12/2017 03:32,1513740720.0
395,76.4703244,9.1304961,0.206770217,20/12/2017 03:32,1513740720.0
395,76.4703332,9.1304994,0.20131627,20/12/2017 03:32,1513740720.0
395,76.4703354,9.1304887,0.196277717,20/12/2017 03:32,1513740720.0
395,76.4703428,9.130481,0.347341781,20/12/2017 03:32,1513740720.0
395,76.4703586,9.130481,0.140014517,20/12/2017 03:32,1513740720.0
395,76.4703569,9.1304871,0.21332121,20/12/2017 03:33,1513740780.0
395,76.4703556,9.1304986,0.306222977,20/12/2017 03:33,1513740780.0
395,76.4703576,9.1305123,0.150937274,20/12/2017 03:33,1513740780.0
395,76.4703563,9.1305056,0.127137086,20/12/2017 03:33,1513740780.0
395,76.470351,9.1305079,0.268581125,20/12/2017 03:33,1513740780.0
395,76.4703596,9.1305197,0.152118831,20/12/2017 03:33,1513740780.0
395,76.470362,9.1305118,0.373740321,20/12/2017 03:33,1513740780.0
395,76.4703416,9.1305116,0.045490543,20/12/2017 03:33,1513740780.0
395,76.4703429,9.13051,0.095605568,20/12/2017 03:33,1513740780.0
395,76.470348,9.1305111,0.065327046,20/12/2017 03:33,1513740780.0
395,76.4703467,9.1305144,0.476721981,20/12/2017 03:33,1513740780.0
395,76.4703303,9.1305003,0.489829912,20/12/2017 03:34,1513740840.0
395,76.4703516,9.1304938,0.135005981,20/12/2017 03:34,1513740840.0
395,76.4703465,9.1304972,0.131443993,20/12/2017 03:34,1513740840.0
395,76.4703417,9.1305025,0.389551511,20/12/2017 03:34,1513740840.0
395,76.4703274,9.1305129,0.246935519,20/12/2017 03:34,1513740840.0
395,76.4703325,9.1305005,0.288936417,20/12/2017 03:34,1513740840.0
