,tripId,longitude,latitude,speed,bearing,trackingDate,createdDate,boatId,distance,UnixTime Stamp
3118,404,76.3905291,9.1568057,4.024861285,273,12/29/2017 23:47:00,12/29/2017 23:47:00,\N,13350,
3119,404,76.3901873,9.1569363,3.091697092,288,12/29/2017 23:47:00,12/29/2017 23:47:00,\N,13350,
3120,404,76.3899359,9.1570617,3.989380037,294,12/29/2017 23:47:00,12/29/2017 23:47:00,\N,13350,
3121,404,76.3896115,9.1572235,2.56510958,298,12/29/2017 23:47:00,12/29/2017 23:47:00,\N,13350,
3122,404,76.3893692,9.1573078,4.632303566,292,12/29/2017 23:48:00,12/29/2017 23:48:00,\N,13350,
3123,404,76.389025,9.1574662,3.3986038,287,12/29/2017 23:48:00,12/29/2017 23:48:00,\N,13350,
3124,404,76.3887117,9.1575978,3.397708091,290,12/29/2017 23:48:00,12/29/2017 23:48:00,\N,13350,
3125,404,76.3884391,9.1576531,3.205330248,287,12/29/2017 23:48:00,12/29/2017 23:48:00,\N,13350,
3126,404,76.3881401,9.1577686,4.140286932,284,12/29/2017 23:48:00,12/29/2017 23:48:00,\N,13350,
3127,404,76.387826,9.1578954,2.795249086,289,12/29/2017 23:48:00,12/29/2017 23:48:00,\N,13350,
3128,404,76.3875801,9.1579599,4.425149454,288,12/29/2017 23:49:00,12/29/2017 23:49:00,\N,13350,
3129,404,76.3871458,9.1580461,0,293,12/29/2017 23:49:00,12/29/2017 23:49:00,\N,13350,
3130,404,76.3871458,9.1580461,7.6060779,0,12/29/2017 23:49:00,12/29/2017 23:49:00,\N,13350,
3131,404,76.3865902,9.1583258,0,291,12/29/2017 23:49:00,12/29/2017 23:49:00,\N,13350,
3132,404,76.3865902,9.1583258,8.331548451,0,12/29/2017 23:49:00,12/29/2017 23:49:00,\N,13350,
3133,404,76.3859131,9.1584088,3.758880962,277,12/29/2017 23:49:00,12/29/2017 23:50:00,\N,13350,
3134,404,76.3855999,9.1585453,0,286,12/29/2017 23:50:00,12/29/2017 23:50:00,\N,13350,
3135,404,76.3855999,9.1585453,5.8963302,0,12/29/2017 23:50:00,12/29/2017 23:50:00,\N,13350,
3136,404,76.3849214,9.1587056,2.560212777,288,12/29/2017 23:50:00,12/29/2017 23:50:00,\N,13350,
3137,404,76.3846953,9.1588254,3.53591856,291,12/29/2017 23:50:00,12/29/2017 23:50:00,\N,13350,
3138,404,76.3844371,9.1589556,4.112050061,294,12/29/2017 23:50:00,12/29/2017 23:50:00,\N,13350,
3139,404,76.3841103,9.1591366,0,292,12/29/2017 23:50:00,12/29/2017 23:51:00,\N,13350,
3140,404,76.3841103,9.1591366,7.582891105,0,12/29/2017 23:51:00,12/29/2017 23:51:00,\N,13350,
3141,404,76.3834628,9.1593733,3.830130013,287,12/29/2017 23:51:00,12/29/2017 23:51:00,\N,13350,
3142,404,76.3831663,9.1594749,3.237933285,287,12/29/2017 23:51:00,12/29/2017 23:51:00,\N,13350,
3143,404,76.3828818,9.1595509,0,281,12/29/2017 23:51:00,12/29/2017 23:51:00,\N,13350,
3144,404,76.3828818,9.1595509,7.246461937,0,12/29/2017 23:51:00,12/29/2017 23:51:00,\N,13350,
3145,404,76.3822373,9.159689,0,286,12/29/2017 23:51:00,12/29/2017 23:51:00,\N,13350,
3146,404,76.3822373,9.159689,7.886919045,0,12/29/2017 23:52:00,12/29/2017 23:52:00,\N,13350,
3147,404,76.3816238,9.1598895,0,291,12/29/2017 23:52:00,12/29/2017 23:52:00,\N,13350,
3148,404,76.3816238,9.1598895,8.423093282,0,12/29/2017 23:52:00,12/29/2017 23:52:00,\N,14550,
3149,404,76.3809754,9.1601232,4.21357893,288,12/29/2017 23:52:00,12/29/2017 23:53:00,\N,14550,
3150,404,76.3806379,9.1603039,0,298,12/29/2017 23:52:00,12/29/2017 23:53:00,\N,14550,
3151,404,76.3806379,9.1603039,2.052448801,0,12/29/2017 23:52:00,12/29/2017 23:53:00,\N,14850,
3152,404,76.3804958,9.1604243,8.692528378,0,12/29/2017 23:53:00,12/29/2017 23:53:00,\N,14850,
3153,404,76.3798254,9.160662,3.522855342,291,12/29/2017 23:53:00,12/29/2017 23:53:00,\N,14850,
3154,404,76.3795434,9.1608134,3.790104434,293,12/29/2017 23:53:00,12/29/2017 23:53:00,\N,14850,
3155,404,76.3791887,9.160947,3.795638574,293,12/29/2017 23:53:00,12/29/2017 23:53:00,\N,14850,
3156,404,76.3788589,9.1610488,3.581853698,289,12/29/2017 23:53:00,12/29/2017 23:53:00,\N,14850,
3157,404,76.3785664,9.1611916,3.646254655,293,12/29/2017 23:53:00,12/29/2017 23:54:00,\N,14850,
3158,404,76.3782506,9.1612926,3.985022521,290,12/29/2017 23:54:00,12/29/2017 23:54:00,\N,14850,
3159,404,76.3779008,9.1613874,3.238317863,288,12/29/2017 23:54:00,12/29/2017 23:54:00,\N,14850,
3160,404,76.3776258,9.1614925,3.407873498,289,12/29/2017 23:54:00,12/29/2017 23:54:00,\N,14850,
3161,404,76.3773364,9.1616031,0,288,12/29/2017 23:54:00,12/29/2017 23:54:00,\N,14850,
3162,404,76.3773364,9.1616031,3.975205424,0,12/29/2017 23:54:00,12/29/2017 23:54:00,\N,14850,
3163,404,76.377014,9.161766,7.298320235,0,12/29/2017 23:54:00,12/29/2017 23:54:00,\N,14850,
3164,404,76.3763805,9.1619638,3.742652536,293,12/29/2017 23:55:00,12/29/2017 23:55:00,\N,14850,
3165,404,76.3760805,9.1621239,3.81752573,293,12/29/2017 23:55:00,12/29/2017 23:55:00,\N,14850,
3166,404,76.3757767,9.1621971,3.108788531,293,12/29/2017 23:55:00,12/29/2017 23:55:00,\N,14850,
3167,404,76.3754791,9.1623593,3.988747662,296,12/29/2017 23:55:00,12/29/2017 23:55:00,\N,14850,
3168,404,76.3752079,9.1624623,0,294,12/29/2017 23:55:00,12/29/2017 23:55:00,\N,14850,
3169,404,76.3752079,9.1624623,7.563206136,0,12/29/2017 23:55:00,12/29/2017 23:56:00,\N,14850,
3170,404,76.3745663,9.1627095,3.863940511,289,12/29/2017 23:56:00,12/29/2017 23:56:00,\N,14850,
3171,404,76.3742365,9.1628305,3.664571133,290,12/29/2017 23:56:00,12/29/2017 23:57:00,\N,14850,
3172,404,76.3739278,9.1629557,3.52784231,290,12/29/2017 23:56:00,12/29/2017 23:57:00,\N,14850,
3173,404,76.3736656,9.1630762,3.721080643,291,12/29/2017 23:56:00,12/29/2017 23:57:00,\N,14850,
3174,404,76.3733622,9.1632255,0,294,12/29/2017 23:56:00,12/29/2017 23:57:00,\N,14850,
3175,404,76.3733622,9.1632255,7.818627143,0,12/29/2017 23:56:00,12/29/2017 23:57:00,\N,14850,
3176,404,76.3727664,9.1634584,3.821409894,296,12/29/2017 23:57:00,12/29/2017 23:57:00,\N,14850,
3177,404,76.3724517,9.1636053,3.675545539,295,12/29/2017 23:57:00,12/29/2017 23:57:00,\N,14850,
3178,404,76.3721745,9.1637912,2.927988149,293,12/29/2017 23:57:00,12/29/2017 23:57:00,\N,14850,
3179,404,76.3719221,9.1638759,0,291,12/29/2017 23:57:00,12/29/2017 23:57:00,\N,14850,
3180,404,76.3719221,9.1638759,8.533106884,0,12/29/2017 23:57:00,12/29/2017 23:57:00,\N,16200,
3181,404,76.3712762,9.1641408,0,282,12/29/2017 23:57:00,12/29/2017 23:57:00,\N,16200,
3182,404,76.3712762,9.1641408,6.111818731,0,12/29/2017 23:57:00,12/29/2017 23:58:00,\N,16200,
3183,404,76.3706401,9.1643412,3.992423193,290,12/29/2017 23:58:00,12/29/2017 23:58:00,\N,15450,
3184,404,76.3702817,9.1644,2.874048231,289,12/29/2017 23:58:00,12/29/2017 23:58:00,\N,15450,
3185,404,76.3700128,9.1645015,4.233547771,285,12/29/2017 23:58:00,12/29/2017 23:58:00,\N,15450,
3186,404,76.3696851,9.1646139,0,292,12/29/2017 23:58:00,12/29/2017 23:58:00,\N,15450,
3187,404,76.3696851,9.1646139,8.443653695,0,12/29/2017 23:58:00,12/29/2017 23:58:00,\N,15450,
3188,404,76.3690528,9.1648919,2.846670733,293,12/29/2017 23:59:00,12/29/2017 23:59:00,\N,15450,
3189,404,76.3687972,9.1649335,3.849506413,295,12/29/2017 23:59:00,12/29/2017 23:59:00,\N,15450,
3190,404,76.3685228,9.1651498,4.074222333,305,12/29/2017 23:59:00,12/29/2017 23:59:00,\N,15450,
3191,404,76.3681861,9.1653039,3.702765188,301,12/29/2017 23:59:00,12/29/2017 23:59:00,\N,15450,
3192,404,76.3678822,9.1654484,3.939867604,294,12/29/2017 23:59:00,12/29/2017 23:59:00,\N,15450,
3193,404,76.3675508,9.1655842,0,290,12/29/2017 23:59:00,12/29/2017 23:59:00,\N,15450,
3194,404,76.3675508,9.1655842,5.803528527,0,12/29/2017 23:59:00,12/30/2017 00:00:00,\N,15450,
3195,404,76.3669498,9.1657837,4.062556084,284,12/30/2017 00:00:00,12/30/2017 00:00:00,\N,15450,
3196,404,76.366592,9.1658759,3.455211664,285,12/30/2017 00:00:00,12/30/2017 00:00:00,\N,15450,
3197,404,76.366305,9.1660034,3.84751667,291,12/30/2017 00:00:00,12/30/2017 00:00:00,\N,15450,
3198,404,76.3659852,9.1661449,3.431423851,295,12/30/2017 00:00:00,12/30/2017 00:00:00,\N,15450,
3199,404,76.365736,9.1663318,3.17861811,302,12/30/2017 00:00:00,12/30/2017 00:00:00,\N,15450,
3200,404,76.3654863,9.1664768,3.937029819,308,12/30/2017 00:01:00,12/30/2017 00:01:00,\N,15450,
3201,404,76.3651931,9.1666813,3.267632151,310,12/30/2017 00:01:00,12/30/2017 00:01:00,\N,15450,
3202,404,76.3649769,9.1668841,4.114304161,310,12/30/2017 00:01:00,12/30/2017 00:01:00,\N,15450,
3203,404,76.3646675,9.1670935,3.649443047,304,12/30/2017 00:01:00,12/30/2017 00:01:00,\N,15450,
3204,404,76.3643505,9.1672738,2.988868658,300,12/30/2017 00:01:00,12/30/2017 00:01:00,\N,15450,
3205,404,76.3641199,9.1673553,0,293,12/30/2017 00:01:00,12/30/2017 00:01:00,\N,15450,
3206,404,76.3641199,9.1673553,7.662090258,0,12/30/2017 00:02:00,12/30/2017 00:02:00,\N,15450,
3207,404,76.3634653,9.1675936,4.138205558,289,12/30/2017 00:02:00,12/30/2017 00:02:00,\N,15450,
3208,404,76.3631332,9.1677699,3.742779214,288,12/30/2017 00:02:00,12/30/2017 00:02:00,\N,15450,
3209,404,76.3628104,9.1678777,3.236758414,293,12/30/2017 00:02:00,12/30/2017 00:02:00,\N,15450,
3210,404,76.3625337,9.1679779,0,290,12/30/2017 00:02:00,12/30/2017 00:03:00,\N,15450,
3211,404,76.3625337,9.1679779,7.524953206,0,12/30/2017 00:02:00,12/30/2017 00:03:00,\N,15450,
3212,404,76.3619514,9.1681782,3.730159098,290,12/30/2017 00:03:00,12/30/2017 00:03:00,\N,15450,
3213,404,76.3616232,9.1682641,3.746133279,290,12/30/2017 00:03:00,12/30/2017 00:03:00,\N,16950,
3214,404,76.361318,9.1684149,3.759412105,289,12/30/2017 00:03:00,12/30/2017 00:03:00,\N,16950,
3215,404,76.3609919,9.1685175,3.699443736,293,12/30/2017 00:03:00,12/30/2017 00:03:00,\N,16950,
3216,404,76.3607048,9.1686921,3.655605821,289,12/30/2017 00:03:00,12/30/2017 00:03:00,\N,16950,
3217,404,76.3604113,9.1688476,3.67634589,289,12/30/2017 00:03:00,12/30/2017 00:03:00,\N,16950,
3218,404,76.3600891,9.1689369,3.321521974,293,12/30/2017 00:04:00,12/30/2017 00:04:00,\N,16950,
3219,404,76.3598345,9.1690987,3.96858231,293,12/30/2017 00:04:00,12/30/2017 00:04:00,\N,16950,
3220,404,76.3594887,9.169202,3.449592626,288,12/30/2017 00:04:00,12/30/2017 00:04:00,\N,16950,
3221,404,76.3591812,9.1692645,3.717831871,284,12/30/2017 00:04:00,12/30/2017 00:04:00,\N,16950,
3222,404,76.358854,9.1693498,3.850763219,281,12/30/2017 00:04:00,12/30/2017 00:04:00,\N,16950,
3223,404,76.3585103,9.1694174,3.459155564,287,12/30/2017 00:04:00,12/30/2017 00:04:00,\N,16950,
3224,404,76.3582052,9.1694942,3.948207891,292,12/30/2017 00:05:00,12/30/2017 00:05:00,\N,16950,
3225,404,76.3578795,9.1696448,3.593195211,297,12/30/2017 00:05:00,12/30/2017 00:05:00,\N,16950,
3226,404,76.357585,9.1698499,3.465921902,300,12/30/2017 00:05:00,12/30/2017 00:05:00,\N,16950,
3227,404,76.357321,9.1700213,3.46976583,305,12/30/2017 00:05:00,12/30/2017 00:05:00,\N,16950,
3228,404,76.357097,9.170195,3.349200918,307,12/30/2017 00:05:00,12/30/2017 00:05:00,\N,16950,
3229,404,76.356857,9.1703816,0,308,12/30/2017 00:05:00,12/30/2017 00:05:00,\N,16950,
3230,404,76.356857,9.1703816,8.448507369,0,12/30/2017 00:06:00,12/30/2017 00:06:00,\N,16950,
3231,404,76.3562443,9.1708429,0,300,12/30/2017 00:06:00,12/30/2017 00:06:00,\N,16950,
3232,404,76.3562443,9.1708429,4.971018795,0,12/30/2017 00:06:00,12/30/2017 00:06:00,\N,16950,
3233,404,76.3556636,9.1710938,2.812143857,297,12/30/2017 00:06:00,12/30/2017 00:06:00,\N,16950,
3234,404,76.3554259,9.1711879,3.820285521,295,12/30/2017 00:06:00,12/30/2017 00:06:00,\N,16950,
3235,404,76.3551054,9.1713216,3.787711362,292,12/30/2017 00:06:00,12/30/2017 00:06:00,\N,16950,
3236,404,76.3547753,9.17142,3.998780135,294,12/30/2017 00:07:00,12/30/2017 00:07:00,\N,16950,
3237,404,76.3544407,9.171562,3.729427589,297,12/30/2017 00:07:00,12/30/2017 00:07:00,\N,16950,
3238,404,76.354136,9.1717104,3.911998581,291,12/30/2017 00:07:00,12/30/2017 00:07:00,\N,16950,
3239,404,76.3538028,9.1718348,3.421426115,292,12/30/2017 00:07:00,12/30/2017 00:07:00,\N,16950,
3240,404,76.3535267,9.1719777,3.11537326,286,12/30/2017 00:07:00,12/30/2017 00:07:00,\N,16950,
3241,404,76.3532611,9.1720761,3.865957126,285,12/30/2017 00:07:00,12/30/2017 00:08:00,\N,16950,
3242,404,76.3529239,9.1721756,4.355851979,287,12/30/2017 00:08:00,12/30/2017 00:08:00,\N,16950,
3243,404,76.352545,9.1722911,2.868573245,288,12/30/2017 00:08:00,12/30/2017 00:08:00,\N,16950,
3244,404,76.3523067,9.1723969,4.089922117,297,12/30/2017 00:08:00,12/30/2017 00:08:00,\N,16950,
3245,404,76.3519645,9.1725422,3.217311759,296,12/30/2017 00:08:00,12/30/2017 00:08:00,\N,16950,
3246,404,76.351704,9.1726749,4.224180589,302,12/30/2017 00:08:00,12/30/2017 00:08:00,\N,18600,
3247,404,76.3513373,9.1727893,3.626821829,295,12/30/2017 00:08:00,12/30/2017 00:08:00,\N,18600,
3248,404,76.3510523,9.1729546,3.556340339,289,12/30/2017 00:09:00,12/30/2017 00:09:00,\N,18300,
3249,404,76.3507363,9.1730238,3.419614652,287,12/30/2017 00:09:00,12/30/2017 00:09:00,\N,18300,
3250,404,76.3504595,9.173165,4.236311501,287,12/30/2017 00:09:00,12/30/2017 00:09:00,\N,18300,
3251,404,76.3501064,9.1733186,3.236241395,290,12/30/2017 00:09:00,12/30/2017 00:09:00,\N,18300,
3252,404,76.3498313,9.1734885,3.557677342,292,12/30/2017 00:09:00,12/30/2017 00:09:00,\N,18300,
3253,404,76.3495547,9.1735794,3.137674597,295,12/30/2017 00:09:00,12/30/2017 00:09:00,\N,18300,
3254,404,76.3493041,9.1737153,3.644807737,296,12/30/2017 00:10:00,12/30/2017 00:10:00,\N,18300,
3255,404,76.3490082,9.1738641,3.817839186,297,12/30/2017 00:10:00,12/30/2017 00:10:00,\N,18300,
3256,404,76.3486844,9.1739891,4.006714767,295,12/30/2017 00:10:00,12/30/2017 00:10:00,\N,18300,
3257,404,76.3483426,9.1741151,3.95967594,291,12/30/2017 00:10:00,12/30/2017 00:10:00,\N,18300,
3258,404,76.3480307,9.1742943,3.356169237,287,12/30/2017 00:10:00,12/30/2017 00:10:00,\N,18300,
3259,404,76.3477006,9.1743561,3.449382534,283,12/30/2017 00:10:00,12/30/2017 00:10:00,\N,18300,
3260,404,76.3474262,9.1744227,3.680006751,285,12/30/2017 00:11:00,12/30/2017 00:11:00,\N,18300,
3261,404,76.3470675,9.1745058,3.814329596,284,12/30/2017 00:11:00,12/30/2017 00:11:00,\N,18300,
3262,404,76.3467769,9.1746196,3.574096048,290,12/30/2017 00:11:00,12/30/2017 00:11:00,\N,18300,
3263,404,76.3464675,9.1747191,3.80934511,290,12/30/2017 00:11:00,12/30/2017 00:11:00,\N,18300,
3264,404,76.3461456,9.1748468,3.37740989,292,12/30/2017 00:11:00,12/30/2017 00:11:00,\N,18300,
3265,404,76.3458505,9.174932,3.583974872,290,12/30/2017 00:11:00,12/30/2017 00:11:00,\N,18300,
3266,404,76.3455251,9.175082,3.294383498,288,12/30/2017 00:12:00,12/30/2017 00:12:00,\N,18300,
3267,404,76.3452716,9.1751737,0,294,12/30/2017 00:12:00,12/30/2017 00:12:00,\N,18300,
3268,404,76.3452716,9.1751737,8.511822538,0,12/30/2017 00:12:00,12/30/2017 00:13:00,\N,18300,
3269,404,76.3446816,9.1755425,4.148420877,298,12/30/2017 00:12:00,12/30/2017 00:13:00,\N,18300,
3270,404,76.3443372,9.175696,3.333451074,295,12/30/2017 00:12:00,12/30/2017 00:13:00,\N,18300,
3271,404,76.3440547,9.1758057,3.3703849,294,12/30/2017 00:12:00,12/30/2017 00:13:00,\N,18300,
3272,404,76.3437701,9.1759192,3.880585572,295,12/30/2017 00:13:00,12/30/2017 00:13:00,\N,18300,
3273,404,76.3434386,9.17604,3.976977823,292,12/30/2017 00:13:00,12/30/2017 00:13:00,\N,18300,
3274,404,76.3431157,9.1762023,3.202670357,291,12/30/2017 00:13:00,12/30/2017 00:13:00,\N,18300,
3275,404,76.3428432,9.1763049,3.72608227,296,12/30/2017 00:13:00,12/30/2017 00:13:00,\N,18300,
3276,404,76.3425222,9.1764133,3.784666672,292,12/30/2017 00:13:00,12/30/2017 00:13:00,\N,18300,
3277,404,76.3422109,9.1765596,3.445006277,295,12/30/2017 00:13:00,12/30/2017 00:13:00,\N,18300,
3278,404,76.3418946,9.176696,3.970447191,296,12/30/2017 00:14:00,12/30/2017 00:14:00,\N,20250,
3279,404,76.3416237,9.1769335,3.440666586,293,12/30/2017 00:14:00,12/30/2017 00:14:00,\N,20250,
3280,404,76.3413201,9.1770094,3.801741459,289,12/30/2017 00:14:00,12/30/2017 00:14:00,\N,19050,
3281,404,76.3409958,9.177129,3.563109129,284,12/30/2017 00:14:00,12/30/2017 00:14:00,\N,19050,
3282,404,76.3407125,9.1771984,3.87207007,282,12/30/2017 00:14:00,12/30/2017 00:14:00,\N,19050,
3283,404,76.3403786,9.1773101,3.446401902,283,12/30/2017 00:14:00,12/30/2017 00:15:00,\N,19050,
3284,404,76.3400782,9.1773995,3.773444799,287,12/30/2017 00:15:00,12/30/2017 00:15:00,\N,19050,
3285,404,76.3397505,9.1775013,3.786127981,290,12/30/2017 00:15:00,12/30/2017 00:15:00,\N,19050,
3286,404,76.3394233,9.1776084,3.610386967,292,12/30/2017 00:15:00,12/30/2017 00:15:00,\N,19050,
3287,404,76.3391364,9.1777674,3.622693258,298,12/30/2017 00:15:00,12/30/2017 00:15:00,\N,19050,
3288,404,76.3388261,9.1778779,4.016338137,294,12/30/2017 00:15:00,12/30/2017 00:15:00,\N,19050,
3289,404,76.3384819,9.1779999,3.313505721,289,12/30/2017 00:15:00,12/30/2017 00:16:00,\N,19050,
3290,404,76.3382074,9.1781238,3.407312983,289,12/30/2017 00:16:00,12/30/2017 00:16:00,\N,19050,
3291,404,76.3379064,9.1781976,3.676114629,282,12/30/2017 00:16:00,12/30/2017 00:16:00,\N,19050,
3292,404,76.3375856,9.1782917,3.428843695,282,12/30/2017 00:16:00,12/30/2017 00:16:00,\N,19050,
3293,404,76.3372807,9.1783574,3.606395737,280,12/30/2017 00:16:00,12/30/2017 00:16:00,\N,19050,
3294,404,76.3369635,9.1784409,3.64183508,282,12/30/2017 00:16:00,12/30/2017 00:16:00,\N,19050,
3295,404,76.3366377,9.178501,3.907430638,288,12/30/2017 00:16:00,12/30/2017 00:16:00,\N,19050,
3296,404,76.3362949,9.1785947,3.914394177,288,12/30/2017 00:17:00,12/30/2017 00:17:00,\N,19050,
3297,404,76.3359834,9.1787663,3.419229045,287,12/30/2017 00:17:00,12/30/2017 00:17:00,\N,19050,
3298,404,76.3356883,9.1788642,3.841997715,288,12/30/2017 00:17:00,12/30/2017 00:17:00,\N,19050,
3299,404,76.3353598,9.178983,4.162696221,290,12/30/2017 00:17:00,12/30/2017 00:17:00,\N,19050,
3300,404,76.3350107,9.179129,3.479789761,290,12/30/2017 00:17:00,12/30/2017 00:17:00,\N,19050,
3301,404,76.3347117,9.1792325,3.525401154,287,12/30/2017 00:17:00,12/30/2017 00:17:00,\N,19050,
3302,404,76.3344051,9.1793262,3.535790398,285,12/30/2017 00:18:00,12/30/2017 00:18:00,\N,19050,
3303,404,76.3340878,9.179379,3.815660896,286,12/30/2017 00:18:00,12/30/2017 00:18:00,\N,19050,
3304,404,76.3337543,9.1794749,3.779050868,285,12/30/2017 00:18:00,12/30/2017 00:18:00,\N,19050,
3305,404,76.333441,9.1796157,3.14894126,290,12/30/2017 00:18:00,12/30/2017 00:18:00,\N,19050,
3306,404,76.3331721,9.179714,3.582490465,293,12/30/2017 00:18:00,12/30/2017 00:18:00,\N,19050,
3307,404,76.3328566,9.1798833,4.053026818,300,12/30/2017 00:18:00,12/30/2017 00:18:00,\N,19050,
3308,404,76.3325621,9.1800354,3.515736843,299,12/30/2017 00:19:00,12/30/2017 00:19:00,\N,19050,
3309,404,76.3322992,9.1802165,4.111757957,305,12/30/2017 00:19:00,12/30/2017 00:19:00,\N,19050,
3310,404,76.3319755,9.1804029,3.302432716,303,12/30/2017 00:19:00,12/30/2017 00:19:00,\N,19050,
3311,404,76.3317442,9.1805935,4.178677543,302,12/30/2017 00:19:00,12/30/2017 00:19:00,\N,21150,
3312,404,76.3314047,9.1807636,3.88902459,300,12/30/2017 00:19:00,12/30/2017 00:19:00,\N,21150,
3313,404,76.331091,9.1809263,3.177252624,298,12/30/2017 00:19:00,12/30/2017 00:19:00,\N,21450,
3314,404,76.330831,9.1810519,3.76879595,287,12/30/2017 00:20:00,12/30/2017 00:20:00,\N,21450,
3315,404,76.3301706,9.1812358,3.729882792,287,12/30/2017 00:20:00,12/30/2017 00:20:00,\N,21450,
3316,404,76.3298694,9.1813912,3.581523082,289,12/30/2017 00:20:00,12/30/2017 00:20:00,\N,21450,
3317,404,76.3295432,9.1815389,3.647450146,298,12/30/2017 00:20:00,12/30/2017 00:20:00,\N,21450,
3318,404,76.3292774,9.1816743,3.624029644,300,12/30/2017 00:20:00,12/30/2017 00:20:00,\N,21450,
3319,404,76.3289893,9.1818337,4.026237688,298,12/30/2017 00:21:00,12/30/2017 00:21:00,\N,21450,
3320,404,76.3286596,9.1819924,4.222629131,296,12/30/2017 00:21:00,12/30/2017 00:21:00,\N,21450,
3321,404,76.3283421,9.1822074,3.607408235,302,12/30/2017 00:21:00,12/30/2017 00:21:00,\N,21450,
3322,404,76.3280487,9.1824165,3.322669584,298,12/30/2017 00:21:00,12/30/2017 00:21:00,\N,21450,
3323,404,76.3278016,9.1825297,3.616695911,297,12/30/2017 00:21:00,12/30/2017 00:21:00,\N,21450,
3324,404,76.3274964,9.182652,3.854534678,298,12/30/2017 00:21:00,12/30/2017 00:22:00,\N,21450,
3325,404,76.3272199,9.1828664,4.090829675,300,12/30/2017 00:22:00,12/30/2017 00:22:00,\N,21450,
3326,404,76.3268431,9.1830256,3.319410502,299,12/30/2017 00:22:00,12/30/2017 00:22:00,\N,21450,
3327,404,76.326611,9.1831662,3.850001587,301,12/30/2017 00:22:00,12/30/2017 00:22:00,\N,21450,
3328,404,76.3263198,9.1833597,3.568592641,303,12/30/2017 00:22:00,12/30/2017 00:22:00,\N,21450,
3329,404,76.3260662,9.1835612,3.561683483,301,12/30/2017 00:22:00,12/30/2017 00:22:00,\N,21450,
3330,404,76.3257776,9.1837077,3.986009758,301,12/30/2017 00:22:00,12/30/2017 00:22:00,\N,21450,
3331,404,76.3254835,9.1839186,3.612969932,304,12/30/2017 00:23:00,12/30/2017 00:23:00,\N,21450,
3332,404,76.3252091,9.1840985,3.600522083,303,12/30/2017 00:23:00,12/30/2017 00:23:00,\N,21450,
3333,404,76.3249372,9.1842801,3.254933492,306,12/30/2017 00:23:00,12/30/2017 00:23:00,\N,21450,
3334,404,76.3246687,9.1844043,4.17166353,293,12/30/2017 00:23:00,12/30/2017 00:23:00,\N,21450,
3335,404,76.3243098,9.1845271,3.569197436,286,12/30/2017 00:23:00,12/30/2017 00:23:00,\N,21450,
3336,404,76.3239907,9.1845871,3.757700154,282,12/30/2017 00:23:00,12/30/2017 00:23:00,\N,21450,
3337,404,76.323661,9.1846771,3.657753336,279,12/30/2017 00:24:00,12/30/2017 00:24:00,\N,21450,
3338,404,76.3233315,9.1847237,3.382875012,276,12/30/2017 00:24:00,12/30/2017 00:24:00,\N,21450,
3339,404,76.3229934,9.1847418,4.051138549,276,12/30/2017 00:24:00,12/30/2017 00:24:00,\N,21450,
3340,404,76.3226638,9.1847793,3.333720315,277,12/30/2017 00:24:00,12/30/2017 00:24:00,\N,21450,
3341,404,76.3223615,9.1848042,3.818039973,282,12/30/2017 00:24:00,12/30/2017 00:24:00,\N,21450,
3342,404,76.3220251,9.1848904,4.060979786,284,12/30/2017 00:24:00,12/30/2017 00:24:00,\N,23850,
3343,404,76.3216732,9.1850024,3.768086111,290,12/30/2017 00:25:00,12/30/2017 00:25:00,\N,23850,
3344,404,76.321353,9.1851242,3.94830011,288,12/30/2017 00:25:00,12/30/2017 00:25:00,\N,23850,
3345,404,76.3210131,9.1852398,3.618912669,286,12/30/2017 00:25:00,12/30/2017 00:25:00,\N,21900,
3346,404,76.3206962,9.1853287,3.531926976,292,12/30/2017 00:25:00,12/30/2017 00:25:00,\N,21900,
3347,404,76.3204081,9.1854702,4.053090257,290,12/30/2017 00:25:00,12/30/2017 00:25:00,\N,21900,
3348,404,76.3200773,9.1856322,3.879969868,291,12/30/2017 00:25:00,12/30/2017 00:25:00,\N,21900,
3349,404,76.3197517,9.1857678,3.485515145,291,12/30/2017 00:26:00,12/30/2017 00:26:00,\N,21900,
3350,404,76.319448,9.1858586,3.595053194,288,12/30/2017 00:26:00,12/30/2017 00:26:00,\N,21900,
3351,404,76.3191432,9.1859766,3.852610099,287,12/30/2017 00:26:00,12/30/2017 00:27:00,\N,21900,
3352,404,76.3188114,9.186089,3.319670567,289,12/30/2017 00:26:00,12/30/2017 00:27:00,\N,21900,
3353,404,76.3185275,9.1861915,4.092749516,291,12/30/2017 00:26:00,12/30/2017 00:27:00,\N,21900,
